id,text,label,source,pred,pred_prob
elife_3856,Arabidopsis RCD1 coordinates chloroplast and mitochondrial functions through interaction with ANAC transcription factors,1,elife,1,0.99262756
ag_79074,"iTunes 4.7 disables iPod Download application We interrupt the worldwide iPod love-fest to complain a bit. Hey Apple, WTF, the very useful app iPod Download made our iPod 10 times better, we were finally able to easily get music off our iPod, but",0,ag_news,1,0.6041043
ag_68467,"This week's schedule TODAY'S GAMES Division 1 BIG THREE -- Brockton at Durfee, 7. GREATER BOSTON -- Arlington at Everett, 7; Cambridge at Peabody, 7; Somerville at Revere, 7.",0,ag_news,0,0.006106171
ag_86669,Baseball Notes - Nov. 10 The chairwoman of the District of Columbia Council delayed a vote on a plan to build a baseball stadium on the Anacostia River in southeast Washington that would host the Montreal Expos.,0,ag_news,0,0.004399743
elife_2461,Probing the functional impact of sub-retinal prosthesis,1,elife,1,0.9908407
elife_4421,CD14 release induced by P2X7 receptor restricts inflammation and increases survival during sepsis,1,elife,1,0.9992291
ag_57493,"IBM Introduces New Blade Servers IBM has introduced six new models in its BladeCenter server line, including five new HS20 models and a new JS20 blade server. The Intel-based HS20 systems now are equipped with two new, compact",0,ag_news,0,7.849491e-05
elife_246,Cyclooxygenase-2 inhibition reduces stress-induced affective pathology,1,elife,1,0.95577645
elife_2793,Minor introns are embedded molecular switches regulated by highly unstable U6atac snRNA,1,elife,1,0.98981726
ag_97866,India PM courts north-east rebels India #39;s prime minister has urged militant separatists in the north-east to join negotiations with the federal government and end decades of strife.,0,ag_news,0,2.297095e-05
ag_105012,"Walgreen Profit Rises 30.5 Pct, Shares Up  CHICAGO (Reuters) - Walgreen Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WAG.N target=/stocks/quickinfo/fullquote""&gt;WAG.N&lt;/A&gt; on Monday posted a  30.5 percent rise in quarterly profit, boosted by sales of  generic drugs and digital photo processing, sending its shares  to a nearly three-year high.",0,ag_news,0,6.3717825e-06
ag_71277,"Cogent Acquires Broadband Company  Cogent Communications Group Inc. of Georgetown plans to announce today that it acquired the assets of another telecommunications firm and will get a new investment of \$18 million in cash as part of the merger, according to the company. .",0,ag_news,0,8.135409e-06
ag_46196,Searching for Substance: Web Browser Olympic Scorecard Nigel McFarlane boils down all the competition between browsers into a single score for each browser. Take this article to your local second-hand browser dealer to test his honesty.,0,ag_news,0,0.0005028299
ag_103200,"Gopher trio is golden The Harvard women's hockey team faced the question every top team in the nation will try to answer this season: How to stop Minnesota's quick-shooting, sharp-skating top line.",0,ag_news,0,1.294165e-05
ag_59954,"Dinosaur slept in bird-like pose LONDON - Fossil hunters have gained a glimpse of a new species of dinosaur catching some zzz #39;s. The 130-million-year old Mei long, which means  quot;soundly sleeping dragon, quot; was found near Beipiao City in Liaoning province, northeastern China.",0,ag_news,0,0.0004886243
ag_30176,Rockets Exercise Contract on Yao  HOUSTON (Sports Network) - The Houston Rockets exercised  the fourth-year option on center Yao Ming's contract on  Thursday.,0,ag_news,0,0.26214543
ag_117878,"New Simian species found in Arunachal: World News: New York, Dec 16 : India has once again proved itself as the land of contradictions as scientists have now discovered a new species of monkey in Arunachal Pradesh, despite the fact that India has some of the fastest retreating forest lands.",0,ag_news,0,0.025932051
elife_2366,LncEGFL7OS regulates human angiogenesis by interacting with MAX at the EGFL7/miR-126 locus,1,elife,1,0.9986486
ag_113420,"Pavano Chooses Yankees  ANAHEIM, Calif., (Sports Network) - Free agent starting  pitcher Carl Pavano has chosen to join the New York Yankees and  the two sides were working on finalizing a contract before the  end of the winter meetings.",0,ag_news,0,0.00011491036
20ng_11263,"OK.  I stand corrected.  I guess, then, that the comments about payoffs
(i.e., ""pork"") to Puerto Ricans that others have been making still
stands?

Now, everybody, how about some opinion on the following related topic:

Should the people who are natives of U.S. territories have
representation in the U.S. House of Rep's or the U.S. Congress?
The U.S. Constitution sets up the House of Representatives to represent
each State in proportion to its population, and the Senate to represent
each State equally.  What should be done with U.S. territories like
Puerto Rico?  Does anyone have knowledge about how this was handled in
the past, such as with the Louisiana Territory or the Northwest
Territory?

Chris",0,20newsgroups,0,3.1231363e-07
elife_4728,IK1 channels do not contribute to the slow afterhyperpolarization in pyramidal neurons,1,elife,1,0.96917087
ag_7321,"#39;Jackal aide #39; in case 2 acquittal BERLIN, Germany -- A German court has acquitted Johannes Weinrich, said to be the right-hand man of international guerrilla  quot;Carlos the Jackal, quot; of charges that he took part in a deadly series of bombings in France in the early 1980s.",0,ag_news,0,0.00018215737
ag_86699,"Mbeki set to meet rebel leaders Abidjan - President Thabo Mbeki will on Sunday depart for talks with rebel leaders in the central Ivorian stronghold of Bouake, as part of an African Union-backed peace drive in the divided west African country, his spokesperson said.",0,ag_news,0,1.4811323e-05
elife_4382,Mechanical force regulates tendon extracellular matrix organization and tenocyte morphogenesis through TGFbeta signaling,1,elife,1,0.9970293
ag_41398,Gannon has broken vertebrae in his neck Oakland quarterback Rich Gannon has a broken vertebrae in his neck that will sideline him at least six weeks. Gannon had an MRI exam Monday morning and was taken for further tests.,0,ag_news,0,1.3667507e-05
ag_1030,"Singh Growing Hall of Fame Credentials (AP) AP - An official from the World Golf Hall of Fame joined a casual conversation last year about players on the verge of election, and someone mentioned Vijay Singh.",0,ag_news,0,1.4175701e-05
elife_4789,GnT1IP-L specifically inhibits MGAT1 in the Golgi via its luminal domain,1,elife,1,0.9174807
elife_2755,Akt-mTORC1 signaling regulates Acly to integrate metabolic input to control of macrophage activation,1,elife,1,0.9967937
ag_71311,"Most computer users ignore basic online security measures You may lock your doors and windows - and maybe even activate an alarm system to keep your home protected, but a new study indicates that most of us haven #39;t taken the equivalent of those basic steps when it comes to protecting ourselves when we go online.",0,ag_news,0,2.063682e-06
elife_2806,The skin microbiome facilitates adaptive tetrodotoxin production in poisonous newts,1,elife,1,0.94835854
ag_422,"Does Playboy Interview Violate Google IPO? Does Playboy Interview Violate Google IPO?\\On the day of the IPO comes more Google controversy - Google rsquo;s founders will appear in an upcoming issue of Playboy magazine. Although the interview was apparently held before the IPO hype,  the Playboy interview may have broken US Securities laws over pre-IPO  #8220;quiet ...",0,ag_news,0,1.1669397e-05
20ng_13333,"Keith,

I had a problem getting 256 colors (I was stuck with 16) even though
the flex-stuff said I was at 1024-256.  I solved it by entering
the 'advanced' window on the flex program pannel and changing the
'color palette'.  Sorry for the vaugeness, I hope it helps some.

BTW, I have a GW2000-66V and 1M ATI GUP.",0,20newsgroups,0,2.7531134e-06
elife_3944,"Har-P, a short P-element variant, weaponizes P-transposase to severely impair Drosophila development",1,elife,1,0.9649154
elife_2571,Membrane palmitoylated protein 2 is a synaptic scaffold protein required for synaptic SK2-containing channel function,1,elife,1,0.998862
ag_79703,OVITZ: I WANT MY PROPS Michael Ovitz hopes getting his day in court fixes his battered career and tarnished image. Ovitz testified for the fifth day in the trial that has Disney shareholders shooting,0,ag_news,0,7.4807336e-05
elife_2928,Distinct mechanisms regulating mechanical force-induced Ca2+ signals at the plasma membrane and the ER in human MSCs,1,elife,1,0.9806459
ag_10365,GM ends Corvette ad after protest Complaints: A television commercial featuring a wild-driving youngster at the wheel angers auto-safety advocates. DETROIT - General Motors Corp.,0,ag_news,0,0.1370516
elife_2642,Inbreeding in a dioecious plant has sex- and population origin-specific effects on its interactions with pollinators,1,elife,1,0.9885797
elife_4153,Increased anxiety and decreased sociability induced by paternal deprivation involve the PVN-PrL OTergic pathway,1,elife,1,0.99752563
elife_869,Structural basis for ligand and innate immunity factor uptake by the trypanosome haptoglobin-haemoglobin receptor,1,elife,1,0.9925552
ag_11296,"Olympic Wrap: Crawford Wins the 200m Amid Jeers (Reuters) Reuters - Shawn Crawford led an American sweep of\Olympic medals in the 200 meters in Athens Thursday, ignoring\the jeers of a hostile crowd livid that their local hero was\not on the starting line after missing a doping test.",0,ag_news,0,9.1155234e-05
elife_265,Sensory experience during locomotion promotes recovery of function in adult visual cortex,1,elife,1,0.99867034
