id,text,label,source,pred,pred_prob
elife_79,Rasgrp1 mutation increases naïve T-cell CD44 expression and drives mTOR-dependent accumulation of Helios+ T cells and autoantibodies,1,elife,1,0.5896172
ag_46182,"Weaver suddenly in a tight spot Jed Weaver knows a little something about the Patriots from his years in Miami. He also attended the wedding of his friend, Patriots special team specialist Larry Izzo . Now all the newest addition to the New England roster has to do is learn the offense.",0,ag_news,0,0.19808902
ag_45873,"White Sox 9, Royals 2 Mark Buehrle pitched a four-hitter for his fourth complete game of the season, leading the Chicago White Sox over the Kansas City Royals 9-2 Thursday night.",0,ag_news,0,0.23680942
ag_34771,"Reaping From the Wild Wind If you are going to depend on a windmill, it's best to find a windy place to put it. Companies that can assess a location's wind potential are in demand, and they are pushing the technology to predict shifting breezes. By John Gartner.",0,ag_news,1,0.5896172
elife_580,Cortical flow aligns actin filaments to form a furrow,1,elife,1,0.5896172
elife_108,ISG15 counteracts Listeria monocytogenes infection,1,elife,1,0.5896172
ag_75868,4 Iraqis Tell of Looting at Munitions Site in '03 Three Iraqi witnesses and a security chief said that looters stormed Al Qaqaa just days after U.S. troops swept through on their way to Baghdad in early April 2003.,0,ag_news,1,0.5896172
ag_43433,"7 Bounty descendants to be tried in attacks PITCAIRN ISLAND Half the men on remote Pitcairn Island, which is populated by descendants of the Bounty mutineers, go on trial Wednesday over a string of alleged sex attacks dating back up to 40 years.",0,ag_news,1,0.5896172
ag_32277,"Charitable champ takes it easy on De La Hoya Coming into this middleweight title bout, which turned out to be more mega-event than mega-fight, Oscar De La Hoya called Bernard Hopkins a bully.",0,ag_news,1,0.5896172
ag_119594,"Seattle lands big prize in Beltre; Hudson traded from Oakland to &lt;b&gt;...&lt;/b&gt; On a day of big movement in baseball, the New York Yankees are on the verge of claiming the biggest prize of all. The Yankees closed in on completing a blockbuster three-team trade that would send Randy",0,ag_news,0,0.005830227
elife_1411,Temporal network analysis identifies early physiological and transcriptomic indicators of mild drought in Brassica rapa,1,elife,1,0.5896172
ag_40292,"Opium paraphernalia jumps from Asian taboo to hot collectible (AFP) AFP - Once feeding a scourge which ruined the lives of millions of Asians, opium-smoking paraphernalia has returned, but this time as hot and hip art collectibles being snapped up across the region at skyrocketing prices.",0,ag_news,0,0.05744104
elife_291,A histone H3K9M mutation traps histone methyltransferase Clr4 to prevent heterochromatin spreading,1,elife,1,0.5896172
ag_71143,"Givens and Patten are on receiving end of praise FOXBOROUGH -- With the injured Deion Branch and Troy Brown on the sidelines, it was time for David Givens and David Patten to step up.",0,ag_news,1,0.5896172
20ng_125,"I just ordered my subscription today.  Call MacWeek's Customer Service
Dept. at (609) 461-2100 and quote some plastic.  If you forget the number,
it's included in the statement of ownership, which is on the contents 
page of the copy I have.  A one year subscription costs $99.00 in the U.S,
Canada, or Mexico.  I was told my first issue would arrive in 4-6 weeks.",0,20newsgroups,1,0.5896172
ag_20728,Brunei wedding showcases royalty's enduring role in Asia (AFP) AFP - The lavish wedding of the heir to oil-rich Brunei's throne this week underscores the enduring importance of royal families in some Asian countries despite rapid modernisation.,0,ag_news,0,0.05744104
ag_32989,"Rwandan priest to be tried for alleged role in 1994 genocide (AFP) AFP - The landmark trial of a Rwandan Roman Catholic priest accused of supervising the massacre of 2,000 of his Tutsi parishioners during the central African country's 1994 genocide opens at a UN court in Tanzania.",0,ag_news,0,0.05744104
ag_119601,"Eye On Stocks For Monday, Dec. 20 NEW YORK - On. Dec. 17, the US Food and Drug Administration released a statement relating to Pfizer #39;s (nyse: PFE - news - people ) Celebrex.",0,ag_news,0,0.026383145
ag_105062,"FIFA Player of Year finalists announced Zurich, Switzerland (Sports Network) - Arsenal #39;s Thierry Henry, AC Milan #39;s Andriy Shevchenko, and Barcelona #39;s Ronaldinho are the three finalists for FIFA #39;s 2004 World Player of the Year award.",0,ag_news,0,0.20845522
elife_239,The readily-releasable pool dynamically regulates multivesicular release,1,elife,1,0.5896172
elife_790,Genome-wide DNA hypomethylation and RNA:DNA hybrid accumulation in Aicardi–Goutières syndrome,1,elife,1,0.88109463
ag_114344,"Powell warns of more Iraq attacks The US Secretary of State warns of more violence in Iraq as elections approach, after a new suicide attack.",0,ag_news,1,0.5896172
ag_105398,"Rain in Spain Doesn #39;t Dampen Spirits It may have been raining outside in Seville today but it didn #39;t dampen the mood of either the Spanish or American teams, as they appeared before the world #39;s press.",0,ag_news,0,0.17574368
ag_29507,"Escape Hybrid makes its debut After waiting three long years, Bill Hammons was eager to get the keys to his new hybrid Ford Escape. And it #39;s no exaggeration to say Ford Motor Co.",0,ag_news,1,0.5896172
ag_51563,UN probing Nepal disappearances A fact-finding mission from the UN begins investigating the large number of political disappearances in Nepal.,0,ag_news,1,0.5896172
ag_61198,Looking to change it up The handwritten message on a chalkboard in the Red Sox clubhouse yesterday said it all:  quot;We can change history. Believe it. quot;,0,ag_news,0,0.19222483
ag_101254,"Champions League: Group H - Chelsea clam up again and round up Jose Mourinho made several changes to his Chelsea side for the visit of Paris St.Germain, resulting in a rustrating but not entirely relevant 0-0 draw.",0,ag_news,0,0.3787697
elife_496,Foggy perception slows us down,1,elife,1,0.5896172
ag_3782,"Garrison Gets New Contract; King Retires (AP) AP - Zina Garrison was given a one-year contract to stay on as U.S. Fed Cup captain, while Billie Jean King retired Tuesday as a coach for the team.",0,ag_news,0,0.015509697
elife_1963,The laminar organization of the Drosophila ellipsoid body is semaphorin-dependent and prevents the formation of ectopic synaptic connections,1,elife,1,0.5896172
ag_13705,"BROADSHEET/ COMPACT VIEWS Norwegian police trying to track down The Scream could do worse than check out the Blackburn Rovers technical area. Graeme Souness was on his feet and incandescent with rage for much of this game, and with good reason.",0,ag_news,1,0.5896172
elife_1209,Specificity in endoplasmic reticulum-stress signaling in yeast entails a step-wise engagement of HAC1 mRNA to clusters of the stress sensor Ire1,1,elife,1,0.8004501
ag_121065,"Scotch Whisky eyes Asian and Eastern European markets (AFP) AFP - A favourite tipple among connoisseurs the world over, whisky is treated with almost religious reverence on the Hebridean island of Islay, home to seven of Scotland's single malt distilleries.",0,ag_news,0,0.05744104
ag_35846,"SportsNetwork Game Preview (Sports Network) - The New York Yankees can clinch a playoff berth tonight, and they can do it with a pitcher who is still unbeaten this year.",0,ag_news,0,0.0049424553
elife_646,A SLC4 family bicarbonate transporter is critical for intracellular pH regulation and biomineralization in sea urchin embryos,1,elife,1,0.5896172
ag_26278,Navy Surveillance Ship to Be Converted (AP) AP - A Navy surveillance ship that once listened for enemy submarines and hunted for drug traffickers was turned over to scientists Monday to begin a new mission of exploring the world's deepest oceans.,0,ag_news,0,0.015509697
elife_641,Phosphodiesterase 4D acts downstream of Neuropilin to control Hedgehog signal transduction and the growth of medulloblastoma,1,elife,1,0.5896172
ag_69237,"Haiti Accused of Making Illegal Arrests (AP) AP - Human rights violations common under the government of ousted President Jean-Bertrand Aristide still exist under Haiti's new U.S.-backed regime, a leading human rights lawyer said Friday.",0,ag_news,0,0.0028490871
ag_17653,"Roddick, Capriati Highlight U.S. Open NEW YORK - Andy Roddick, Serena Williams, Jennifer Capriati, Lleyton Hewitt and Amelie Mauresmo are all in action Friday at the U.S. Open...",0,ag_news,0,0.026383145
ag_66687,"Liberty Alliance holdout IBM ends resistance and joins OCTOBER 20, 2004 (IDG NEWS SERVICE) - IBM has become the latest company to join the Liberty Alliance, a global consortium aimed at developing standards for managing user identities.",0,ag_news,1,0.5896172
elife_602,Covalent linkage of the DNA repair template to the CRISPR-Cas9 nuclease enhances homology-directed repair,1,elife,1,0.5896172
elife_947,Structure and dynamics underlying elementary ligand binding events in human pacemaking channels,1,elife,1,0.5896172
ag_40665,"Manning, Colts air out Packers INDIANAPOLIS -- Peyton Manning and Brett Favre threw nine touchdown passes between them and weren't even the heroes.",0,ag_news,1,0.5896172
ag_71670,"East China factory workers protest rising prices, low pensions (Canadian Press) Canadian Press - SHANGHAI (AP) - Thousands of retired textile factory workers in an eastern Chinese industrial centre blocked traffic in a weekend protest over the failure of their pensions to keep pace with rising prices, officials and labour advocates said Monday.",0,ag_news,0,0.026016584
elife_1292,PHF13 is a molecular reader and transcriptional co-regulator of H3K4me2/3,1,elife,1,0.5896172
ag_115361,GM and DaimlerChrysler team up on hybrid engine General Motors and DaimlerChrysler are collaborating on development of fuel- saving hybrid engines in hopes of cashing in on an expanding market dominated by hybrid leaders Toyota and Honda.,0,ag_news,1,0.5896172
elife_409,"The impact of measles immunization campaigns in India using a nationally representative sample of 27,000 child deaths",1,elife,1,0.5896172
elife_1511,New fossils of Australopithecus sediba reveal a nearly complete lower back,1,elife,1,0.5896172
ag_13380,Ferguson: it #39;s Monday at Earliest for Rooney Deal Manchester United manager Sir Alex Ferguson has indicated that he does not expect any movement on the Wayne Rooney transfer saga before tomorrow.,0,ag_news,0,0.17837411
20ng_17713,"FOR SALE

Sony 8mm camcorder model PRO V9 - top-of-the-line a few years ago.
	- autofocus with macro capability
	- 6x zoom
	- 5 lux rating
	- 360,000-pixel CCD chip, the best made for a 8mm camcorder
	- AV input/output jacks (all cables included)
	- RF convertor/switcher for TV without AV input
	- AC adaptor/charger
	- 1.5A battery
	- neck trap
	- user's manual
	- mint condition

List price for this model was $1600, I paid $1330 mail-order a few years
ago.  Will sacrifice for $500 or best offer.  Reason for sale: upgrade
to Hi8 model.",0,20newsgroups,0,0.15083653
elife_1276,Midbrain dopamine neurons compute inferred and cached value prediction errors in a common framework,1,elife,1,0.80044764
ag_105847,"Thwarted U.S. May Seek Lone Push on Iran Sanctions (Reuters) Reuters - Iran escaped U.N. censure over its\nuclear program but Washington, which accuses it of seeking an\atomic bomb, said on Monday it reserved the right to take the\case to the Security Council on its own.",0,ag_news,0,0.008213068
elife_1540,High resolution cryo-EM structure of the helical RNA-bound Hantaan virus nucleocapsid reveals its assembly mechanisms,1,elife,1,0.81045437
ag_66079,Damages claim against FT  #39;too uncertain #39; Collins Stewart was seeking damages against the FT on an unprecedented basis when it claimed it should be compensated for the loss in its share price.,0,ag_news,1,0.5896172
elife_795,Balance between BDNF and Semaphorins gates the innervation of the mammary gland,1,elife,1,0.5896172
ag_41757,"Man United defends agents #39; fees Manchester United yesterday revealed that it agreed payments to players #39; agents of 5.5m last year, equivalent to more than 9 of the club #39;s operating profit and almost 20 of its pre-tax profit.",0,ag_news,0,0.17837411
ag_6610,Paula Radcliffe gives up Paula Radcliffe has withdrawn in tears after just over two hours of the Olympic women #39;s marathon. The world record holder and big favourite was in fourth place at the time but was losing ground.,0,ag_news,0,0.2580446
elife_1574,Distinct regulation of dopamine D2S and D2L autoreceptor signaling by calcium,1,elife,1,0.5896172
ag_85493,"AOL to Be Split Into Four America Online Inc. Monday put new leaders in senior posts and revamped its corporate structure in a sweeping overhaul.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt; -The Washington Post&lt;/B&gt;&lt;/FONT&gt;",0,ag_news,0,0.04672156
elife_1656,Fcp1 phosphatase controls Greatwall kinase to promote PP2A-B55 activation and mitotic progression,1,elife,1,0.5896172
ag_60362,"IPod puts Apple #39;s net far ahead of forecasts Apple Computer has announced that its fourth-quarter profit more than doubled because of continued strong sales of iPod music players, beating Wall Street estimates by a wide margin despite a shortage of semiconductors used in its computers.",0,ag_news,0,0.09871804
elife_293,ZCWPW1 is recruited to recombination hotspots by PRDM9 and is essential for meiotic double strand break repair,1,elife,1,0.80963343
elife_1751,Global distribution maps of the leishmaniases,1,elife,1,0.5896172
elife_115,Transient inflammatory response mediated by interleukin-1β is required for proper regeneration in zebrafish fin fold,1,elife,1,0.5896172
elife_1444,Ngn1 inhibits astrogliogenesis through induction of miR-9 during neuronal fate specification,1,elife,1,0.5896172
ag_118460,"Pirates Finish Santiago Trade With Royals (AP) AP - Benito Santiago was traded Thursday by the Kansas City Royals to the Pittsburgh Pirates, who have sought a veteran catcher since dealing Jason Kendall to Oakland last month.",0,ag_news,0,0.008442881
elife_37,The relationship between spatial configuration and functional connectivity of brain regions,1,elife,1,0.5896172
elife_961,Action detection using a neural network elucidates the genetics of mouse grooming behavior,1,elife,1,0.5896172
ag_22018,"Steve Jobs back at Apple After cancer surgery, the chief executive hits meetings, with plans to return to full-time work later this month.",0,ag_news,0,0.1911149
ag_116947,"Pedro On The Way As every second ticks away, the Mets and Pedro Martinez get a little closer to consummating what will amount to a four-year marriage - for better, for worse, for partial tears,  quot;Who #39;s Your Daddy quot; and the presence of pint-sized Nelson de la Rosa.",0,ag_news,1,0.5896172
